season_year,game_date,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
2011-12,2012-06-14,41100402,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,2012-06-12,41100401,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,2012-06-05,41100305,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,2012-06-17,41100403,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,2012-06-19,41100404,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-13,2013-06-01,41200306,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,2012-05-24,41100206,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,,,3:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2011-12,2012-05-20,41100204,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,2012-06-07,41100306,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,,,3:11,0,1,0,0,0,0,2,2,1,0,1,1,0,0,0,0,0,2,-3
2010-11,2011-05-03,41000212,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,2012-05-22,41100205,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,,,3:12,1,1,1,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,3,6
2010-11,2011-05-26,41000305,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,2012-04-30,41100112,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,2012-05-28,41100301,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,,,1:41,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2
2010-11,2011-05-11,41000215,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,,,19:23,0,2,0,0,0,0,5,6,0.833,0,3,3,0,0,0,1,3,5,-2
2010-11,2011-04-27,41000115,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,,,1:56,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1
2011-12,2012-05-17,41100203,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,,,2:36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
2011-12,2012-05-09,41100115,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-04-16,41000111,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-04-21,41000113,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-06-07,41000404,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,,,2:40,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,3
2010-11,2011-05-18,41000302,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,,,1:45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
2010-11,2011-06-12,41000406,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,,,6:58,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,-11
2011-12,2012-05-06,41100114,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,2012-05-30,41100302,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-04-18,41000112,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,,,3:12,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,-3
2010-11,2011-04-24,41000114,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,,,2:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
2011-12,2012-05-03,41100113,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,2012-06-21,41100405,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,,,3:01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7
2010-11,2011-05-15,41000301,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,,,2:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
2010-11,2011-05-22,41000303,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-05-09,41000214,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-06-09,41000405,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,,,5:49,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6
2010-11,2011-05-01,41000211,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,2012-06-01,41100303,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,,,0:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2012-13,2013-05-28,41200304,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,32:07,4,13,0.308,2,7,0.286,1,1,1,1,6,7,1,1,0,1,1,11,-6
2013-14,2014-05-12,41300214,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,28:51,3,7,0.429,1,5,0.2,4,4,1,1,6,7,1,0,0,1,2,11,3
2012-13,2013-04-25,41200103,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,30:13,8,14,0.571,5,8,0.625,2,2,1,0,3,3,2,0,0,0,1,23,14
2012-13,2013-06-13,41200404,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,33:27,5,10,0.5,1,4,0.25,3,3,1,0,1,1,2,0,0,1,3,14,19
2013-14,2014-04-20,41300111,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,22:52,0,4,0,0,1,0,0,0,0,1,1,2,2,1,0,0,3,0,15
2013-14,2014-04-26,41300113,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,18:45,3,6,0.5,2,4,0.5,0,0,0,0,1,1,0,1,0,2,1,8,-7
2012-13,2013-05-22,41200301,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,22:09,1,8,0.125,1,4,0.25,1,2,0.5,0,2,2,0,0,0,1,1,4,10
2013-14,2014-05-14,41300215,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,23:38,4,10,0.4,1,7,0.143,4,4,1,1,2,3,2,1,0,0,2,13,8
2012-13,2013-06-18,41200406,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,40:46,3,8,0.375,1,3,0.333,2,2,1,0,1,1,2,1,0,2,5,9,4
2013-14,2014-06-15,41300405,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,G,,,31:20,1,8,0.125,1,3,0.333,2,2,1,1,4,5,2,1,0,4,2,5,-18
2013-14,2014-05-18,41300301,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,29:56,4,8,0.5,2,6,0.333,2,2,1,0,5,5,4,0,0,1,2,12,4
2012-13,2013-06-01,41200306,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,21:24,2,8,0.25,1,4,0.25,1,2,0.5,1,1,2,1,2,0,0,1,6,3
2013-14,2014-05-26,41300304,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,27:04,2,8,0.25,1,5,0.2,4,4,1,1,3,4,1,0,0,1,1,9,0
2013-14,2014-04-23,41300112,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,18:22,1,4,0.25,0,2,0,0,0,0,0,4,4,3,0,0,3,3,2,11
2012-13,2013-06-20,41200407,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,19:54,0,4,0,0,2,0,0,0,0,0,4,4,4,0,0,3,2,0,6
2013-14,2014-06-08,41300402,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,33:07,4,7,0.571,1,3,0.333,0,0,0,2,1,3,1,2,1,0,1,9,9
2012-13,2013-05-15,41200205,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,14:42,2,6,0.333,1,4,0.25,0,1,0,0,2,2,2,1,0,3,3,5,-4
2012-13,2013-05-10,41200203,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,22:45,1,6,0.167,0,5,0,2,3,0.667,0,1,1,0,0,0,0,0,4,17
2012-13,2013-05-13,41200204,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,22:15,2,3,0.667,1,2,0.5,0,0,0,0,2,2,0,1,0,1,0,5,9
2013-14,2014-05-20,41300302,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,23:59,1,5,0.2,1,3,0.333,0,0,0,0,4,4,0,1,1,0,2,3,16
2012-13,2013-05-30,41200305,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,20:58,2,6,0.333,1,3,0.333,2,2,1,1,3,4,0,0,0,2,0,7,8
2012-13,2013-06-03,41200307,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,21:08,3,6,0.5,3,5,0.6,1,1,1,1,2,3,1,0,0,1,3,10,19
2012-13,2013-06-06,41200401,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,23:57,3,4,0.75,3,4,0.75,4,5,0.8,1,2,3,0,0,0,1,1,13,5
2012-13,2013-06-11,41200403,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,19:10,2,2,1,0,0,0,0,0,0,1,1,2,2,0,0,2,3,4,-21
2013-14,2014-05-08,41300212,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,27:49,5,8,0.625,3,5,0.6,0,0,0,2,6,8,2,1,1,1,3,13,14
2012-13,2013-06-16,41200405,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,30:29,7,10,0.7,4,4,1,3,3,1,0,4,4,1,0,0,0,4,21,-12
2013-14,2014-05-24,41300303,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,26:54,4,6,0.667,4,4,1,4,5,0.8,0,1,1,0,1,0,1,1,16,8
2012-13,2013-04-28,41200104,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,29:00,5,10,0.5,4,7,0.571,2,2,1,2,5,7,0,1,0,1,3,16,7
2012-13,2013-04-21,41200101,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,28:56,6,13,0.462,2,8,0.25,6,6,1,2,3,5,3,2,0,3,0,20,5
2013-14,2014-06-05,41300401,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,32:20,6,12,0.5,3,8,0.375,1,2,0.5,0,3,3,3,5,0,0,4,16,-11
2013-14,2014-06-12,41300404,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,29:35,3,6,0.5,2,4,0.5,0,0,0,1,1,2,0,0,0,1,4,8,-18
2013-14,2014-05-28,41300305,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,22:49,5,11,0.455,3,6,0.5,2,2,1,0,2,2,1,0,1,1,1,15,-1
2013-14,2014-05-10,41300213,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,27:41,2,6,0.333,0,1,0,5,6,0.833,1,1,2,1,0,0,0,1,9,-7
2013-14,2014-04-28,41300114,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,21:00,1,5,0.2,1,4,0.25,0,0,0,0,4,4,1,0,0,1,0,3,5
2012-13,2013-05-24,41200302,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,21:27,2,5,0.4,0,2,0,2,4,0.5,0,3,3,0,0,0,1,1,6,0
2012-13,2013-05-08,41200202,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,18:30,5,7,0.714,1,2,0.5,10,10,1,1,2,3,1,1,1,0,2,21,24
2012-13,2013-05-06,41200201,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,29:13,2,7,0.286,1,4,0.25,4,4,1,0,1,1,1,0,1,2,3,9,-16
2013-14,2014-06-10,41300403,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,28:27,3,8,0.375,2,4,0.5,3,3,1,1,1,2,3,0,0,3,3,11,-19
2013-14,2014-05-30,41300306,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,26:38,1,4,0.25,1,3,0.333,0,0,0,0,1,1,2,0,0,2,3,3,14
2012-13,2013-06-09,41200402,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,24:56,5,8,0.625,3,5,0.6,0,0,0,0,1,1,0,0,0,0,0,13,27
2012-13,2013-05-26,41200303,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,18:40,2,6,0.333,2,4,0.5,0,0,0,1,0,1,2,1,1,1,4,6,14
2012-13,2013-04-23,41200102,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,27:20,2,8,0.25,2,5,0.4,1,1,1,1,1,2,4,1,0,1,1,7,26
2013-14,2014-05-06,41300211,1610612748,Miami,Heat,MIA,heat,951,Ray Allen,,,,26:19,6,10,0.6,4,7,0.571,3,3,1,1,3,4,3,0,0,2,2,19,10
2010-11,2011-06-12,41000406,1610612748,Miami,Heat,MIA,heat,956,Erick Dampier,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-06-02,41000402,1610612748,Miami,Heat,MIA,heat,956,Erick Dampier,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-05-31,41000401,1610612748,Miami,Heat,MIA,heat,956,Erick Dampier,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-06-05,41000403,1610612748,Miami,Heat,MIA,heat,956,Erick Dampier,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-06-09,41000405,1610612748,Miami,Heat,MIA,heat,956,Erick Dampier,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-06-07,41000404,1610612748,Miami,Heat,MIA,heat,956,Erick Dampier,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-04-27,41000115,1610612748,Miami,Heat,MIA,heat,980,Zydrunas Ilgauskas,C,,,4:27,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,-10
2010-11,2011-04-24,41000114,1610612748,Miami,Heat,MIA,heat,980,Zydrunas Ilgauskas,C,,,10:22,0,3,0,0,0,0,1,2,0.5,0,1,1,0,0,0,0,3,1,-18
2010-11,2011-05-07,41000213,1610612748,Miami,Heat,MIA,heat,980,Zydrunas Ilgauskas,C,,,9:36,1,2,0.5,0,0,0,0,0,0,0,2,2,2,0,1,2,1,2,-19
2010-11,2011-04-18,41000112,1610612748,Miami,Heat,MIA,heat,980,Zydrunas Ilgauskas,C,,,18:02,2,2,1,0,0,0,3,4,0.75,1,5,6,0,0,1,1,1,7,9
2010-11,2011-05-01,41000211,1610612748,Miami,Heat,MIA,heat,980,Zydrunas Ilgauskas,C,,,12:31,0,2,0,0,0,0,0,0,0,1,3,4,0,0,0,3,3,0,-7
2010-11,2011-05-09,41000214,1610612748,Miami,Heat,MIA,heat,980,Zydrunas Ilgauskas,,,,3:31,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
2010-11,2011-05-11,41000215,1610612748,Miami,Heat,MIA,heat,980,Zydrunas Ilgauskas,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-04-16,41000111,1610612748,Miami,Heat,MIA,heat,980,Zydrunas Ilgauskas,C,,,18:16,4,5,0.8,0,0,0,0,0,0,2,4,6,1,0,0,0,1,8,-4
2010-11,2011-05-24,41000304,1610612748,Miami,Heat,MIA,heat,980,Zydrunas Ilgauskas,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-05-03,41000212,1610612748,Miami,Heat,MIA,heat,980,Zydrunas Ilgauskas,C,,,10:46,1,5,0.2,0,0,0,0,0,0,1,2,3,0,0,0,1,3,2,-4
2010-11,2011-05-26,41000305,1610612748,Miami,Heat,MIA,heat,980,Zydrunas Ilgauskas,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-05-22,41000303,1610612748,Miami,Heat,MIA,heat,980,Zydrunas Ilgauskas,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-04-21,41000113,1610612748,Miami,Heat,MIA,heat,980,Zydrunas Ilgauskas,C,,,16:02,5,9,0.556,0,0,0,0,0,0,8,0,8,0,0,1,1,3,10,-14
2010-11,2011-06-07,41000404,1610612748,Miami,Heat,MIA,heat,1710,Mike Bibby,G,,,16:12,0,1,0,0,1,0,0,0,0,1,1,2,1,0,0,0,3,0,-4
2010-11,2011-05-22,41000303,1610612748,Miami,Heat,MIA,heat,1710,Mike Bibby,G,,,26:47,2,5,0.4,2,4,0.5,0,0,0,0,3,3,0,1,0,1,2,6,3
2010-11,2011-04-16,41000111,1610612748,Miami,Heat,MIA,heat,1710,Mike Bibby,G,,,28:20,3,9,0.333,2,7,0.286,0,0,0,0,2,2,1,0,0,3,2,8,-7
2010-11,2011-05-11,41000215,1610612748,Miami,Heat,MIA,heat,1710,Mike Bibby,G,,,19:34,1,3,0.333,1,3,0.333,0,0,0,0,0,0,1,1,0,0,0,3,-4
2010-11,2011-06-12,41000406,1610612748,Miami,Heat,MIA,heat,1710,Mike Bibby,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-05-31,41000401,1610612748,Miami,Heat,MIA,heat,1710,Mike Bibby,G,,,14:06,0,4,0,0,4,0,0,0,0,0,0,0,3,2,0,0,1,0,-2
2010-11,2011-04-27,41000115,1610612748,Miami,Heat,MIA,heat,1710,Mike Bibby,G,,,4:27,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-10
2010-11,2011-06-05,41000403,1610612748,Miami,Heat,MIA,heat,1710,Mike Bibby,G,,,19:07,1,5,0.2,1,4,0.25,0,0,0,0,2,2,1,1,1,1,4,3,-4
2010-11,2011-05-03,41000212,1610612748,Miami,Heat,MIA,heat,1710,Mike Bibby,G,,,26:55,3,6,0.5,2,4,0.5,0,0,0,1,3,4,3,2,2,0,3,8,7
2010-11,2011-05-09,41000214,1610612748,Miami,Heat,MIA,heat,1710,Mike Bibby,G,,,20:51,2,6,0.333,0,3,0,0,0,0,0,1,1,0,0,0,2,3,4,1
2010-11,2011-05-18,41000302,1610612748,Miami,Heat,MIA,heat,1710,Mike Bibby,G,,,34:52,1,6,0.167,1,5,0.2,2,2,1,0,2,2,4,0,1,0,3,5,16
2010-11,2011-06-02,41000402,1610612748,Miami,Heat,MIA,heat,1710,Mike Bibby,G,,,22:06,5,8,0.625,4,7,0.571,0,0,0,0,1,1,0,4,0,1,0,14,7
2010-11,2011-04-18,41000112,1610612748,Miami,Heat,MIA,heat,1710,Mike Bibby,G,,,25:52,2,7,0.286,1,5,0.2,0,0,0,0,4,4,3,0,0,0,1,5,16
2010-11,2011-04-21,41000113,1610612748,Miami,Heat,MIA,heat,1710,Mike Bibby,G,,,26:42,1,5,0.2,1,3,0.333,0,0,0,1,0,1,0,0,1,2,0,3,-3
2010-11,2011-04-24,41000114,1610612748,Miami,Heat,MIA,heat,1710,Mike Bibby,G,,,13:36,0,6,0,0,4,0,0,0,0,1,3,4,0,0,0,0,1,0,-15
2010-11,2011-05-24,41000304,1610612748,Miami,Heat,MIA,heat,1710,Mike Bibby,G,,,21:40,2,5,0.4,1,3,0.333,0,2,0,1,0,1,0,0,0,2,2,5,-11
2010-11,2011-05-15,41000301,1610612748,Miami,Heat,MIA,heat,1710,Mike Bibby,G,,,22:46,2,4,0.5,0,1,0,0,0,0,0,2,2,2,0,0,2,0,4,-5
2010-11,2011-05-07,41000213,1610612748,Miami,Heat,MIA,heat,1710,Mike Bibby,G,,,17:13,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,-18
2010-11,2011-06-09,41000405,1610612748,Miami,Heat,MIA,heat,1710,Mike Bibby,G,,,15:24,1,2,0.5,0,1,0,0,0,0,0,2,2,0,0,0,1,1,2,-7
2010-11,2011-05-26,41000305,1610612748,Miami,Heat,MIA,heat,1710,Mike Bibby,G,,,16:20,0,4,0,0,2,0,0,0,0,0,1,1,2,0,0,0,1,0,-7
2010-11,2011-05-01,41000211,1610612748,Miami,Heat,MIA,heat,1710,Mike Bibby,G,,,21:55,1,4,0.25,1,3,0.333,0,0,0,0,3,3,1,0,1,0,2,3,7
2013-14,2014-06-08,41300402,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,F,,,25:34,5,9,0.556,3,7,0.429,1,2,0.5,0,1,1,1,0,1,0,3,14,8
2012-13,2013-05-22,41200301,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-13,2013-05-28,41200304,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-13,2013-05-10,41200203,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-14,2014-05-14,41300215,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,,,,16:38,2,3,0.667,1,2,0.5,0,0,0,0,1,1,0,1,0,0,1,5,0
2012-13,2013-05-24,41200302,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-13,2013-04-21,41200101,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,,,,3:40,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3
2013-14,2014-06-12,41300404,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,F,,,15:44,1,4,0.25,0,2,0,0,0,0,0,1,1,0,0,1,1,1,2,-17
2012-13,2013-06-01,41200306,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,,,,1:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1
2013-14,2014-05-26,41300304,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,F,,,25:49,0,5,0,0,5,0,0,0,0,0,3,3,1,2,0,0,2,0,14
2012-13,2013-06-09,41200402,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,,,,4:58,2,3,0.667,0,0,0,0,0,0,0,1,1,1,0,0,1,0,4,-6
2013-14,2014-05-24,41300303,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,,,,17:26,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,21
2013-14,2014-05-18,41300301,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
