SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2010-11,1610612738,BOS,Boston Celtics,0041000123,2011-04-22T00:00:00,BOS @ NYK,W,48.0,42,83,0.506,14,24,0.583,15,17,0.882,13,30,43,31,21.0,12,4,7,24,16,113,17.0,1,1,1,1,13,4,21,17,2,18,4,118,142,14,41,58,50,3,158,4,98,109,108,142,7,10,
2010-11,1610612741,CHI,Chicago Bulls,0041000204,2011-05-08T00:00:00,CHI @ ATL,L,48.0,32,78,0.41,3,16,0.188,21,27,0.778,12,25,37,19,13.0,6,10,7,20,19,88,-12.0,1,82,82,82,13,100,69,113,130,92,145,59,63,84,54,134,111,62,63,101,3,109,54,110,110,139,
2010-11,1610612741,CHI,Chicago Bulls,0041000206,2011-05-12T00:00:00,CHI @ ATL,W,48.0,41,77,0.532,3,13,0.231,8,10,0.8,6,29,35,34,11.0,7,6,3,22,12,93,20.0,1,1,1,1,13,6,84,6,130,127,125,162,161,63,141,76,133,1,32,67,55,18,79,159,80,7,
2010-11,1610612741,CHI,Chicago Bulls,0041000203,2011-05-06T00:00:00,CHI @ ATL,W,48.0,37,79,0.468,10,20,0.5,15,18,0.833,18,29,47,18,12.0,7,9,4,20,15,99,17.0,1,1,1,1,13,32,55,50,12,50,12,118,134,35,11,76,26,80,51,67,8,42,54,150,48,10,
2010-11,1610612741,CHI,Chicago Bulls,0041000103,2011-04-21T00:00:00,CHI @ IND,W,48.0,28,72,0.389,9,20,0.45,23,27,0.852,10,32,42,20,16.0,7,9,6,20,20,88,4.0,1,1,1,1,13,147,127,137,19,50,25,44,63,27,79,41,56,43,120,67,8,94,54,96,110,62,
2010-11,1610612741,CHI,Chicago Bulls,0041000104,2011-04-23T00:00:00,CHI @ IND,L,48.0,31,82,0.378,3,20,0.15,19,24,0.792,15,31,46,19,14.0,7,6,5,23,20,84,-5.0,1,82,82,82,13,121,31,143,130,50,151,81,86,73,21,51,29,62,87,67,55,66,94,96,134,102,
2010-11,1610612741,CHI,Chicago Bulls,0041000303,2011-05-22T00:00:00,CHI @ MIA,L,48.0,32,77,0.416,5,12,0.417,16,21,0.762,13,28,41,15,13.0,5,4,8,24,17,85,-11.0,1,82,82,82,13,100,84,109,89,138,46,112,108,94,41,97,65,123,63,125,98,126,108,129,130,136,
2010-11,1610612741,CHI,Chicago Bulls,0041000304,2011-05-24T00:00:00,CHI @ MIA,L,53.0,35,87,0.402,6,24,0.25,17,22,0.773,10,32,42,20,22.0,8,5,10,28,24,93,-8.0,1,82,82,82,3,53,11,121,68,18,115,98,102,90,79,41,56,43,160,35,70,156,152,40,80,117,
2010-11,1610612742,DAL,Dallas Mavericks,0041000232,2011-05-04T00:00:00,DAL @ LAL,W,48.0,34,81,0.42,8,25,0.32,17,21,0.81,11,28,39,20,11.0,4,4,5,16,20,93,12.0,1,1,1,1,13,71,42,105,33,14,90,98,108,52,67,97,84,43,32,138,98,66,14,96,80,19,
2010-11,1610612742,DAL,Dallas Mavericks,0041000231,2011-05-02T00:00:00,DAL @ LAL,W,48.0,39,79,0.494,9,20,0.45,9,11,0.818,5,35,40,30,11.0,8,8,8,17,12,96,2.0,1,1,1,1,13,16,55,24,19,50,25,160,160,43,149,19,77,4,32,35,21,126,22,159,64,77,
2010-11,1610612742,DAL,Dallas Mavericks,0041000406,2011-06-12T00:00:00,DAL @ MIA,W,48.0,41,82,0.5,11,26,0.423,12,18,0.667,10,30,40,19,14.0,11,1,3,24,14,105,10.0,1,1,1,1,13,6,31,18,8,11,42,145,134,140,79,58,77,62,87,7,158,18,108,156,18,28,
2010-11,1610612742,DAL,Dallas Mavericks,0041000401,2011-05-31T00:00:00,DAL @ MIA,L,48.0,25,67,0.373,9,22,0.409,25,32,0.781,6,30,36,18,11.0,6,8,4,22,21,84,-8.0,1,82,82,82,13,161,153,146,19,34,50,27,31,81,141,58,127,80,32,101,21,42,79,85,134,117,
2010-11,1610612742,DAL,Dallas Mavericks,0041000402,2011-06-02T00:00:00,DAL @ MIA,W,48.0,36,75,0.48,6,17,0.353,17,21,0.81,11,30,41,18,20.0,8,2,6,20,17,95,2.0,1,1,1,1,13,43,97,35,68,86,79,98,108,52,67,58,65,80,155,35,146,94,54,129,71,77,
2010-11,1610612742,DAL,Dallas Mavericks,0041000313,2011-05-21T00:00:00,DAL @ OKC,W,48.0,36,82,0.439,7,21,0.333,14,18,0.778,9,28,37,21,12.0,11,4,9,24,17,93,6.0,1,1,1,1,13,43,31,76,49,42,83,126,134,84,98,97,111,32,51,7,98,143,108,129,80,50,
2010-11,1610612742,DAL,Dallas Mavericks,0041000314,2011-05-23T00:00:00,DAL @ OKC,W,53.0,35,81,0.432,8,25,0.32,34,39,0.872,5,28,33,16,13.0,15,2,9,22,29,112,7.0,1,1,1,1,3,53,42,90,33,14,90,5,10,17,149,97,143,111,63,1,146,143,79,6,8,47,
2010-11,1610612742,DAL,Dallas Mavericks,0041000164,2011-04-23T00:00:00,DAL @ POR,L,48.0,31,76,0.408,10,26,0.385,10,10,1.0,9,28,37,19,15.0,4,2,8,21,15,82,-2.0,1,82,82,82,13,121,91,119,12,11,61,159,161,1,98,97,111,62,107,138,146,126,68,150,144,82,
2010-11,1610612742,DAL,Dallas Mavericks,0041000166,2011-04-28T00:00:00,DAL @ POR,W,48.0,39,78,0.5,6,18,0.333,19,22,0.864,12,27,39,23,9.0,4,3,3,19,18,103,7.0,1,1,1,1,13,16,69,18,68,76,83,81,102,19,54,111,84,15,9,138,122,18,44,120,24,47,
2010-11,1610612742,DAL,Dallas Mavericks,0041000163,2011-04-21T00:00:00,DAL @ POR,L,48.0,35,68,0.515,9,22,0.409,13,23,0.565,7,30,37,16,16.0,4,3,6,22,20,92,-5.0,1,82,82,82,13,53,149,11,19,34,50,141,96,161,129,58,111,111,120,138,122,94,79,96,91,102,
2010-11,1610612743,DEN,Denver Nuggets,0041000175,2011-04-27T00:00:00,DEN @ OKC,L,48.0,36,78,0.462,8,18,0.444,17,21,0.81,4,34,38,16,18.0,8,3,14,27,19,97,-3.0,1,82,82,82,13,43,69,58,33,76,29,98,108,52,157,29,99,111,141,35,122,162,144,110,57,87,
2010-11,1610612743,DEN,Denver Nuggets,0041000171,2011-04-17T00:00:00,DEN @ OKC,L,48.0,39,77,0.506,4,16,0.25,21,33,0.636,5,29,34,23,11.0,9,4,8,24,22,103,-4.0,1,82,82,82,13,16,84,15,112,92,115,59,24,152,149,76,136,15,32,21,98,126,108,70,24,97,
2010-11,1610612743,DEN,Denver Nuggets,0041000172,2011-04-20T00:00:00,DEN @ OKC,L,48.0,27,69,0.391,7,16,0.438,28,37,0.757,5,26,31,12,11.0,7,1,3,21,26,89,-17.0,1,82,82,82,13,152,143,135,49,92,32,17,14,99,149,127,154,152,32,67,158,18,68,20,103,151,
2010-11,1610612754,IND,Indiana Pacers,0041000102,2011-04-18T00:00:00,IND @ CHI,L,48.0,32,77,0.416,6,17,0.353,20,27,0.741,9,24,33,22,18.0,13,7,5,27,24,90,-6.0,1,82,82,82,13,100,84,109,68,86,79,77,63,111,98,142,143,23,141,3,38,66,144,40,98,106,
2010-11,1610612754,IND,Indiana Pacers,0041000101,2011-04-16T00:00:00,IND @ CHI,L,48.0,39,84,0.464,10,18,0.556,11,17,0.647,13,21,34,21,12.0,8,6,9,25,21,99,-5.0,1,82,82,82,13,16,18,55,12,76,7,152,142,148,41,160,136,32,51,35,55,143,124,85,48,102,
2010-11,1610612754,IND,Indiana Pacers,0041000105,2011-04-26T00:00:00,IND @ CHI,L,48.0,29,74,0.392,7,16,0.438,24,26,0.923,13,25,38,14,21.0,4,4,9,23,23,89,-27.0,1,82,82,82,13,140,108,134,49,92,32,37,72,10,41,134,99,137,158,138,98,143,94,56,103,160,
2010-11,1610612747,LAL,Los Angeles Lakers,0041000233,2011-05-06T00:00:00,LAL @ DAL,L,48.0,39,82,0.476,3,13,0.231,11,14,0.786,13,24,37,19,11.0,6,1,5,26,18,92,-6.0,1,82,82,82,13,16,31,38,130,127,125,152,156,77,41,142,111,62,32,101,158,66,136,120,91,106,
2010-11,1610612747,LAL,Los Angeles Lakers,0041000234,2011-05-08T00:00:00,LAL @ DAL,L,48.0,31,82,0.378,5,24,0.208,19,26,0.731,15,24,39,16,16.0,11,2,2,21,23,86,-36.0,1,82,82,82,13,121,31,143,89,18,140,81,72,118,21,142,84,111,120,7,146,6,68,56,123,162,
2010-11,1610612747,LAL,Los Angeles Lakers,0041000153,2011-04-22T00:00:00,LAL @ NOH,W,48.0,37,76,0.487,7,16,0.438,19,24,0.792,14,29,43,17,13.0,8,3,4,23,25,100,14.0,1,1,1,1,13,32,91,29,49,92,32,81,86,73,33,76,50,99,63,35,122,42,94,28,41,16,
2010-11,1610612747,LAL,Los Angeles Lakers,0041000156,2011-04-28T00:00:00,LAL @ NOH,W,48.0,34,74,0.459,5,14,0.357,25,26,0.962,14,29,43,23,13.0,7,6,2,18,23,98,18.0,1,1,1,1,13,71,108,60,89,113,77,27,72,3,33,76,50,15,63,67,55,6,35,56,53,8,
2010-11,1610612747,LAL,Los Angeles Lakers,0041000154,2011-04-24T00:00:00,LAL @ NOH,L,48.0,31,72,0.431,4,18,0.222,22,30,0.733,9,23,32,17,9.0,6,6,3,22,25,88,-5.0,1,82,82,82,13,121,127,91,112,76,132,49,41,116,98,152,151,99,9,101,55,18,79,28,110,102,
2010-11,1610612763,MEM,Memphis Grizzlies,0041000227,2011-05-15T00:00:00,MEM @ OKC,L,48.0,35,88,0.398,5,15,0.333,15,19,0.789,16,23,39,13,10.0,6,5,11,20,19,90,-15.0,1,82,82,82,13,53,8,125,89,106,83,118,128,75,16,152,84,145,16,101,70,161,54,110,98,148,
2010-11,1610612763,MEM,Memphis Grizzlies,0041000221,2011-05-01T00:00:00,MEM @ OKC,W,48.0,44,89,0.494,3,8,0.375,23,28,0.821,17,28,45,21,8.0,11,7,8,23,25,114,13.0,1,1,1,1,13,1,7,21,130,159,65,44,56,42,13,97,32,32,5,7,38,126,94,28,6,17,
2010-11,1610612763,MEM,Memphis Grizzlies,0041000225,2011-05-11T00:00:00,MEM @ OKC,L,48.0,28,78,0.359,2,8,0.25,14,23,0.609,8,25,33,15,15.0,8,7,5,19,26,72,-27.0,1,82,82,82,13,147,69,155,148,159,115,126,96,157,120,134,143,123,107,35,38,66,44,20,162,160,
2010-11,1610612763,MEM,Memphis Grizzlies,0041000222,2011-05-03T00:00:00,MEM @ OKC,L,48.0,35,79,0.443,4,11,0.364,28,34,0.824,13,25,38,19,16.0,8,7,5,23,27,102,-9.0,1,82,82,82,13,53,55,72,112,143,70,17,21,39,41,134,99,62,120,35,38,66,94,12,31,125,
2010-11,1610612763,MEM,Memphis Grizzlies,0041000141,2011-04-17T00:00:00,MEM @ SAS,W,48.0,37,67,0.552,6,10,0.6,21,33,0.636,5,33,38,22,16.0,2,5,3,33,27,101,3.0,1,1,1,1,13,32,153,4,68,152,3,59,24,152,149,35,99,23,120,159,70,18,161,12,33,67,
2010-11,1610612763,MEM,Memphis Grizzlies,0041000145,2011-04-27T00:00:00,MEM @ SAS,L,53.0,41,87,0.471,3,10,0.3,18,23,0.783,10,40,50,19,17.0,12,5,4,28,18,103,-7.0,1,82,82,82,3,6,11,44,130,152,100,89,96,80,79,3,14,62,134,4,70,42,152,120,24,114,
2010-11,1610612763,MEM,Memphis Grizzlies,0041000142,2011-04-20T00:00:00,MEM @ SAS,L,48.0,35,88,0.398,3,14,0.214,14,20,0.7,11,36,47,17,15.0,9,7,8,25,23,87,-6.0,1,82,82,82,13,53,8,125,130,113,136,126,119,129,67,15,26,99,107,21,38,126,124,56,118,106,
2010-11,1610612748,MIA,Miami Heat,0041000214,2011-05-09T00:00:00,MIA @ BOS,W,53.0,35,79,0.443,3,13,0.231,25,28,0.893,10,35,45,10,17.0,10,2,4,24,23,98,8.0,1,1,1,1,3,53,55,72,130,127,125,27,56,12,79,19,32,161,134,15,146,42,108,56,53,39,
2010-11,1610612748,MIA,Miami Heat,0041000213,2011-05-07T00:00:00,MIA @ BOS,L,48.0,31,73,0.425,5,23,0.217,14,19,0.737,12,24,36,20,15.0,9,9,4,16,17,81,-16.0,1,82,82,82,13,121,119,100,89,25,133,126,128,112,54,142,127,43,107,21,8,42,14,129,150,149,
2010-11,1610612748,MIA,Miami Heat,0041000305,2011-05-26T00:00:00,MIA @ CHI,W,48.0,26,66,0.394,6,15,0.4,25,33,0.758,6,36,42,12,17.0,7,8,7,18,28,83,3.0,1,1,1,1,13,159,160,129,68,106,52,27,24,98,141,15,56,152,134,67,21,109,35,7,140,67,
2010-11,1610612748,MIA,Miami Heat,0041000301,2011-05-15T00:00:00,MIA @ CHI,L,48.0,32,68,0.471,3,8,0.375,15,15,1.0,6,27,33,11,16.0,7,6,5,15,13,82,-21.0,1,82,82,82,13,100,149,45,130,159,65,118,152,1,141,111,143,157,120,67,55,66,8,158,144,157,
2010-11,1610612748,MIA,Miami Heat,0041000302,2011-05-18T00:00:00,MIA @ CHI,W,48.0,32,68,0.471,3,13,0.231,18,24,0.75,10,35,45,18,15.0,7,6,7,26,25,85,10.0,1,1,1,1,13,100,149,45,130,127,125,89,86,100,79,19,32,80,107,67,55,109,136,28,130,28,
2010-11,1610612748,MIA,Miami Heat,0041000404,2011-06-07T00:00:00,MIA @ DAL,L,48.0,32,75,0.427,2,14,0.143,17,24,0.708,15,29,44,19,15.0,8,5,2,23,18,83,-3.0,1,82,82,82,13,100,97,97,148,113,153,98,86,126,21,76,40,62,107,35,70,6,94,120,140,87,
2010-11,1610612748,MIA,Miami Heat,0041000403,2011-06-05T00:00:00,MIA @ DAL,W,48.0,34,78,0.436,8,19,0.421,12,15,0.8,9,27,36,20,13.0,8,5,8,27,14,88,2.0,1,1,1,1,13,71,69,84,33,62,44,145,152,63,98,111,127,43,63,35,70,126,144,156,110,77,
2010-11,1610612748,MIA,Miami Heat,0041000405,2011-06-09T00:00:00,MIA @ DAL,L,48.0,37,70,0.529,8,20,0.4,21,26,0.808,9,27,36,25,18.0,5,4,3,26,20,103,-9.0,1,82,82,82,13,32,136,7,33,50,52,59,72,59,98,111,127,7,141,125,98,18,136,96,24,125,
2010-11,1610612748,MIA,Miami Heat,0041000113,2011-04-21T00:00:00,MIA @ PHI,W,48.0,36,79,0.456,4,12,0.333,24,30,0.8,20,30,50,19,12.0,3,8,5,12,20,100,6.0,1,1,1,1,13,43,55,64,112,138,83,37,41,63,3,58,14,62,51,153,21,66,1,96,41,50,
2010-11,1610612748,MIA,Miami Heat,0041000114,2011-04-24T00:00:00,MIA @ PHI,L,48.0,30,78,0.385,5,23,0.217,17,21,0.81,9,32,41,14,9.0,8,8,4,17,18,82,-4.0,1,82,82,82,13,135,69,141,89,25,133,98,108,52,98,41,65,137,9,35,21,42,22,120,144,97,
2010-11,1610612740,NOH,New Orleans Hornets,0041000152,2011-04-20T00:00:00,NOH @ LAL,L,48.0,27,69,0.391,4,11,0.364,20,32,0.625,9,27,36,14,16.0,6,5,8,22,20,78,-9.0,1,82,82,82,13,152,143,135,112,143,70,77,31,155,98,111,127,137,120,101,70,126,79,96,156,125,
2010-11,1610612740,NOH,New Orleans Hornets,0041000155,2011-04-26T00:00:00,NOH @ LAL,L,48.0,33,67,0.493,10,21,0.476,14,21,0.667,3,22,25,21,19.0,9,3,7,25,20,90,-16.0,1,82,82,82,13,90,153,27,12,42,16,126,108,140,161,158,162,32,152,21,122,109,124,96,98,149,
2010-11,1610612740,NOH,New Orleans Hornets,0041000151,2011-04-17T00:00:00,NOH @ LAL,W,48.0,41,79,0.519,4,11,0.364,23,33,0.697,4,29,33,24,3.0,8,1,5,22,24,109,9.0,1,1,1,1,13,6,55,10,112,143,70,44,24,131,157,76,143,10,1,35,158,66,79,40,13,33,
2010-11,1610612752,NYK,New York Knicks,0041000121,2011-04-17T00:00:00,NYK @ BOS,L,48.0,33,78,0.423,8,23,0.348,11,16,0.688,13,21,34,16,14.0,5,9,5,17,15,85,-2.0,1,82,82,82,13,90,69,102,33,25,82,152,148,133,41,160,136,111,87,125,8,66,22,150,130,82,
2010-11,1610612752,NYK,New York Knicks,0041000122,2011-04-19T00:00:00,NYK @ BOS,L,48.0,32,90,0.356,8,25,0.32,21,27,0.778,20,33,53,14,13.0,8,5,5,17,22,93,-3.0,1,82,82,82,13,100,4,157,33,14,90,59,63,84,3,35,8,137,63,35,70,66,22,70,80,87,
2010-11,1610612760,OKC,Oklahoma City Thunder,0041000312,2011-05-19T00:00:00,OKC @ DAL,W,48.0,39,70,0.557,7,18,0.389,21,26,0.808,9,29,38,17,15.0,5,5,2,24,22,106,6.0,1,1,1,1,13,16,136,3,49,76,59,59,72,59,98,76,99,99,107,125,70,6,108,70,15,50,
2010-11,1610612760,OKC,Oklahoma City Thunder,0041000315,2011-05-25T00:00:00,OKC @ DAL,L,48.0,35,82,0.427,5,16,0.313,21,25,0.84,15,34,49,16,13.0,7,7,5,24,17,96,-4.0,1,82,82,82,13,53,31,96,89,92,95,59,81,32,21,29,18,111,63,67,38,66,108,129,64,97,
2010-11,1610612760,OKC,Oklahoma City Thunder,0041000311,2011-05-17T00:00:00,OKC @ DAL,L,48.0,34,72,0.472,7,16,0.438,37,43,0.86,11,24,35,19,13.0,7,3,8,27,28,112,-9.0,1,82,82,82,13,71,127,40,49,92,32,2,6,24,67,142,133,62,63,67,122,126,144,7,8,125,
2010-11,1610612760,OKC,Oklahoma City Thunder,0041000173,2011-04-23T00:00:00,OKC @ DEN,W,48.0,29,80,0.363,6,21,0.286,33,43,0.767,11,38,49,17,11.0,5,9,6,31,25,97,3.0,1,1,1,1,13,140,50,152,68,42,105,8,6,92,67,5,18,99,32,125,8,94,159,28,57,67,
2010-11,1610612760,OKC,Oklahoma City Thunder,0041000174,2011-04-25T00:00:00,OKC @ DEN,L,48.0,35,79,0.443,7,19,0.368,24,31,0.774,12,38,50,17,15.0,5,9,4,27,22,101,-3.0,1,82,82,82,13,53,55,72,49,62,67,37,40,89,54,5,14,99,107,125,8,42,144,70,33,87,
2010-11,1610612760,OKC,Oklahoma City Thunder,0041000223,2011-05-07T00:00:00,OKC @ MEM,L,53.0,34,93,0.366,4,21,0.19,21,23,0.913,18,35,53,19,14.0,6,10,9,30,17,93,-8.0,1,82,82,82,3,71,3,149,112,42,144,59,96,11,11,19,8,62,87,101,3,143,158,129,80,117,
2010-11,1610612760,OKC,Oklahoma City Thunder,0041000226,2011-05-13T00:00:00,OKC @ MEM,L,48.0,31,74,0.419,4,25,0.16,17,24,0.708,6,35,41,15,16.0,4,6,5,21,22,83,-12.0,1,82,82,82,13,121,108,107,112,14,148,98,86,126,141,19,65,123,120,138,55,66,68,70,140,139,
2010-11,1610612760,OKC,Oklahoma City Thunder,0041000224,2011-05-09T00:00:00,OKC @ MEM,W,63.0,43,95,0.453,5,24,0.208,42,50,0.84,16,38,54,16,18.0,9,8,9,31,36,133,10.0,1,1,1,1,1,3,2,67,89,18,140,1,1,32,16,5,6,111,141,21,21,143,159,1,1,28,
2010-11,1610612753,ORL,Orlando Magic,0041000136,2011-04-28T00:00:00,ORL @ ATL,L,48.0,29,67,0.433,5,19,0.263,18,22,0.818,7,24,31,14,14.0,8,7,4,15,19,81,-3.0,1,82,82,82,13,140,153,88,89,62,111,89,102,43,129,142,154,137,87,35,38,42,8,110,150,87,
2010-11,1610612753,ORL,Orlando Magic,0041000134,2011-04-24T00:00:00,ORL @ ATL,L,48.0,31,79,0.392,2,23,0.087,21,29,0.724,10,32,42,11,13.0,8,3,4,21,26,85,-3.0,1,82,82,82,13,121,55,131,148,25,160,59,47,121,79,41,56,157,63,35,122,42,68,20,130,87,
2010-11,1610612753,ORL,Orlando Magic,0041000133,2011-04-22T00:00:00,ORL @ ATL,L,48.0,31,73,0.425,8,28,0.286,14,21,0.667,10,31,41,20,10.0,4,5,4,23,23,84,-4.0,1,82,82,82,13,121,119,100,33,7,105,126,108,140,79,51,65,43,16,138,70,42,94,56,134,97,
2010-11,1610612755,PHI,Philadelphia 76ers,0041000111,2011-04-16T00:00:00,PHI @ MIA,L,48.0,35,85,0.412,7,19,0.368,12,15,0.8,12,27,39,22,9.0,8,2,5,25,16,89,-8.0,1,82,82,82,13,53,15,112,49,62,67,145,152,63,54,111,84,23,9,35,146,66,124,142,103,117,
2010-11,1610612755,PHI,Philadelphia 76ers,0041000112,2011-04-18T00:00:00,PHI @ MIA,L,48.0,27,79,0.342,6,14,0.429,13,20,0.65,12,28,40,18,13.0,6,3,7,21,17,73,-21.0,1,82,82,82,13,152,55,159,68,113,37,141,119,147,54,97,77,80,63,101,122,109,68,129,159,157,
2010-11,1610612755,PHI,Philadelphia 76ers,0041000115,2011-04-27T00:00:00,PHI @ MIA,L,48.0,39,83,0.47,2,10,0.2,11,17,0.647,9,32,41,20,8.0,4,4,3,18,12,91,-6.0,1,82,82,82,13,16,21,48,148,152,142,152,142,148,98,41,65,43,5,138,98,18,35,159,94,106,
2010-11,1610612757,POR,Portland Trail Blazers,0041000161,2011-04-16T00:00:00,POR @ DAL,L,48.0,35,76,0.461,2,16,0.125,9,13,0.692,11,29,40,22,14.0,7,3,7,26,16,81,-8.0,1,82,82,82,13,53,91,59,148,92,155,160,159,132,67,76,77,23,87,67,122,109,136,142,150,117,
2010-11,1610612757,POR,Portland Trail Blazers,0041000162,2011-04-19T00:00:00,POR @ DAL,L,48.0,32,66,0.485,7,14,0.5,18,27,0.667,7,30,37,20,13.0,2,4,3,22,20,89,-12.0,1,82,82,82,13,100,160,32,49,113,12,89,63,140,129,58,111,43,63,159,98,18,79,96,103,139,
2010-11,1610612757,POR,Portland Trail Blazers,0041000165,2011-04-25T00:00:00,POR @ DAL,L,48.0,32,74,0.432,4,16,0.25,14,19,0.737,9,28,37,13,15.0,6,7,4,24,19,82,-11.0,1,82,82,82,13,100,108,89,112,92,115,126,128,112,98,97,111,145,107,101,38,42,108,110,144,136,
2010-11,1610612759,SAS,San Antonio Spurs,0041000146,2011-04-29T00:00:00,SAS @ MEM,L,48.0,37,85,0.435,5,22,0.227,12,14,0.857,9,23,32,15,11.0,9,6,5,26,18,91,-8.0,1,82,82,82,13,32,15,85,89,34,130,145,156,25,98,152,151,123,32,21,55,66,136,120,94,117,
2010-11,1610612759,SAS,San Antonio Spurs,0041000144,2011-04-25T00:00:00,SAS @ MEM,L,48.0,35,75,0.467,5,18,0.278,11,14,0.786,9,28,37,16,17.0,6,4,3,16,19,86,-18.0,1,82,82,82,13,53,97,51,89,76,109,152,156,77,98,97,111,111,134,101,98,18,14,110,123,154,
2010-11,1610612759,SAS,San Antonio Spurs,0041000143,2011-04-23T00:00:00,SAS @ MEM,L,48.0,31,75,0.413,2,15,0.133,24,32,0.75,12,36,48,19,14.0,4,10,4,19,24,88,-3.0,1,82,82,82,13,121,97,111,148,106,154,37,31,100,54,15,23,62,87,138,3,42,44,40,110,87,
